constant = 399870600;

nvars = 324;

dim_h = 324;

dim_J = 29431;

h = [ -41890094.0, -17730, -86894760.0, -23640, -17730, -100340015.0, -17730, -70370394.0, -92314232.0, -41890094.0, -64767712.0, -17730, -73154005.0, -92314232.0, -70370394.0, -23640, -70370394.0, -53420508.0, -17730, -50554157.0, -64767712.0, -73154005.0, -73154005.0, -64767712.0, -73154005.0, -70370394.0, -86894760.0, -17730, -17730, -92314232.0, -70370394.0, -17730, -17730, -73154005.0, -92314232.0, -92314232.0, -70370394.0, -86894760.0, -17730, -17730, -92314232.0, -64767712.0, -17730, -53420508.0, -50554157.0, -41890094.0, -89613361.0, -41890094.0, -64767712.0, -17730, -70370394.0, -86894760.0, -70370394.0, -92314232.0, -17730, -3067290, -17730, -73154005.0, -100340015.0, -70370394.0, -17730, -17730, -89613361.0, -64767712.0, -23640, -89613361.0, -100340015.0, -86900670.0, -23640, -17730, -17730, -50554157.0, -23640, -41890094.0, -70370394.0, -73154005.0, -53420508.0, -100340015.0, -17730, -296540160, -86894760.0, -17730, -86894760.0, -100340015.0, -73154005.0, -86894760.0, -23640, -100340015.0, -64767712.0, -70370394.0, -92314232.0, -100340015.0, -100340015.0, -86900670.0, -73154005.0, -70370394.0, -399421440, -92314232.0, -70370394.0, -70370394.0, -64767712.0, -100340015.0, -86894760.0, -17730, -92314232.0, -86894760.0, -17730, -100340015.0, -50554157.0, -89613361.0, -73154005.0, -24207360, -64767712.0, -89613361.0, -50554157.0, -70370394.0, -89613361.0, -17730, -17730, -100340015.0, -100340015.0, -92314232.0, -6122760, -89613361.0, -70370394.0, -73154005.0, -70370394.0, -73154005.0, -73154005.0, -100340015.0, -86894760.0, -89613361.0, -17730, -41890094.0, -50554157.0, -89613361.0, -17730, -73154005.0, -23640, -89613361.0, -86900670.0, -50554157.0, -41890094.0, -86900670.0, -17730, -92314232.0, -100340015.0, -92314232.0, -86900670.0, -17730, -12198240, -17730, -53420508.0, -70370394.0, -92314232.0, -73154005.0, -73154005.0, -50554157.0, -92290560, -50554157.0, -17730, -17730, -53420508.0, -17730, -92314232.0, -23640, -17730, -73154005.0, -86900670.0, -86900670.0, -17730, -89613361.0, -53420508.0, -100340015.0, -92314232.0, -17730, -17730, -70370394.0, -86894760.0, -17730, -73154005.0, -64767712.0, -92314232.0, -100340015.0, -17730, -50554157.0, -53420508.0, -73154005.0, -86894760.0, -92314232.0, -70370394.0, -172477440, -23640, -17730, -73154005.0, -17730, -100340015.0, -86900670.0, -70370394.0, -86894760.0, -41890094.0, -92314232.0, -92314232.0, -100340015.0, -53420508.0, -17730, -53420508.0, -50554157.0, -73154005.0, -53420508.0, -41890094.0, -92314232.0, -70370394.0, -86894760.0, -86894760.0, -92314232.0, -70370394.0, -50554157.0, -17730, -17730, -23640, -73154005.0, -17730, -92314232.0, -92314232.0, -17730, -17730, -17730, -86900670.0, -86900670.0, -17730, -89613361.0, -17730, -17730, -50554157.0, -70370394.0, -17730, -23640, -73154005.0, -89613361.0, -70370394.0, -41890094.0, -86900670.0, -23640, -64767712.0, -41890094.0, -17730, -70370394.0, -73154005.0, -100340015.0, -23640, -64767712.0, -53420508.0, -73154005.0, -100340015.0, -53420508.0, -86900670.0, -64767712.0, -73154005.0, -41890094.0, -73154005.0, -17730, -41890094.0, -73154005.0, -92314232.0, -86900670.0, -17730, -100340015.0, -23640, -100340015.0, -92314232.0, -17730, -100340015.0, -50554157.0, -92314232.0, -53420508.0, -53420508.0, -70370394.0, -23640, -73154005.0, -17730, -64767712.0, -41890094.0, -17730, -86900670.0, -100340015.0, -17730, -17730, -100340015.0, -17730, -100340015.0, -17730, -100340015.0, -92314232.0, -17730, -89613361.0, -92314232.0, -86900670.0, -17730, -17730, -70370394.0, -64767712.0, -17730, -100340015.0, -73154005.0, -17730, -100340015.0, -50554157.0, -17730, -70370394.0, -17730, -53420508.0, -92314232.0, -89613361.0, -100340015.0, -17730, -47658240, -17730, -17730, -17730, -17730, -17730, -41890094.0, -70370394.0 ];

