constant = 266501600;

nvars = 199;

dim_h = 199;

dim_J = 13383;

h = [ -61542832.0, -57929850.0, -46917544.0, -266280960, -66897295.0, -59742251.0, -33706717.0, -46913604.0, -57929850.0, -11820, -57929850.0, -33706717.0, -66893355.0, -57929850.0, -66893355.0, -48769345.0, -15760, -27926734.0, -48769345.0, -16138240, -46917544.0, -46917544.0, -61542832.0, -48769345.0, -11820, -35613678.0, -48769345.0, -27926734.0, -61542832.0, -15760, -57933790.0, -33706717.0, -59742251.0, -57933790.0, -11820, -35613678.0, -57933790.0, -33706717.0, -59742251.0, -43178482.0, -46913604.0, -33706717.0, -66893355.0, -15760, -57929850.0, -43178482.0, -11820, -66897295.0, -15760, -11820, -35613678.0, -15760, -46913604.0, -114984960, -61542832.0, -48769345.0, -33706717.0, -48769345.0, -59742251.0, -48769345.0, -46913604.0, -57929850.0, -11820, -66897295.0, -66897295.0, -11820, -48769345.0, -11820, -197693440, -48769345.0, -61542832.0, -61527040, -61542832.0, -11820, -59742251.0, -48769345.0, -35613678.0, -11820, -27926734.0, -35613678.0, -48769345.0, -59742251.0, -57933790.0, -43178482.0, -11820, -15760, -2044860, -46917544.0, -57933790.0, -57929850.0, -57933790.0, -61542832.0, -35613678.0, -48769345.0, -66897295.0, -35613678.0, -57929850.0, -46917544.0, -61542832.0, -57933790.0, -11820, -35613678.0, -33706717.0, -46913604.0, -48769345.0, -11820, -43178482.0, -66893355.0, -11820, -46917544.0, -35613678.0, -15760, -43178482.0, -27926734.0, -11820, -46913604.0, -11820, -66897295.0, -4081840, -8132160, -59742251.0, -31772160, -61542832.0, -27926734.0, -33706717.0, -59742251.0, -11820, -11820, -66893355.0, -11820, -66897295.0, -43178482.0, -11820, -46917544.0, -66897295.0, -33706717.0, -46917544.0, -46913604.0, -46917544.0, -57933790.0, -61542832.0, -43178482.0, -57929850.0, -48769345.0, -48769345.0, -33706717.0, -57929850.0, -46917544.0, -11820, -27926734.0, -11820, -43178482.0, -15760, -11820, -11820, -66893355.0, -48769345.0, -61542832.0, -66893355.0, -59742251.0, -27926734.0, -66897295.0, -61542832.0, -57933790.0, -27926734.0, -48769345.0, -57933790.0, -46913604.0, -66897295.0, -11820, -66893355.0, -61542832.0, -61542832.0, -15760, -27926734.0, -46913604.0, -15760, -11820, -27926734.0, -48769345.0, -59742251.0, -61542832.0, -61542832.0, -61542832.0, -43178482.0, -48769345.0, -35613678.0, -66893355.0, -11820, -46913604.0, -11820, -66893355.0, -11820, -61542832.0, -11820, -43178482.0, -61542832.0, -48769345.0, -61542832.0 ];

